screen_name,tweet,Crime,created_at,Year,Date,Hour,Month,Hashtags,Mentions,bot_score,bot_cat,followers_count,favourites_count,# tweets,Source,City,Region,Longitude,Latitude,age,gender
@AdrianStlr,Nos robaron la lavadora y pues heme aquí. @ Lavanderia Bambina https://t.co/HX8mZ8SuyM,ROBO A CASA HABITACION,2016-04-12T21:07:58Z,2016,2016-04-12,21:07,04,,,0.06,human,210,258,4871,Instagram,Distrito Federal,Benito Juárez,-99.15518677,19.39387075,25,Male
@paomanceraa,"En vista de que el hoy no circula continúa , le robo el coche a mi… https://t.co/8g35OC9I4m",ROBO DE VEHICULO AUTOMOTOR,2016-04-12T22:17:01Z,2016,2016-04-12,22:17,04,,,0.09,human,246,428,17873,Instagram,Distrito Federal,Huixquilucan,-99.2718393,19.4041478,19,Male
@edile55,"@MetroCDMX robo en estación zócalo, sábado 15:30 hrs. Autoridad en estación no sabe q hacer. Botón emergencia de adorno, nadie acudió!!!",ROBO A BORDO DE METRO,2016-04-14T19:29:12Z,2016,2016-04-14,19:29,04,,@MetroCDMX,0.31,human,7,0,10,Twitter for Android,Distrito Federal,Cuauhtémoc,-99.1400123,19.421906,None,None
@morhemian,@TraficoReporte El arma se la robo a Pancho Villa. Esta mas vieja que matusalén. Corren el riesgo (cont) https://t.co/qNPPNAtGgc,ROBO A NEGOCIO,2016-04-19T02:42:24Z,2016,2016-04-19,02:42,04,,@TraficoReporte,0.28,human,119,296,6292,TweetCaster for Android,Distrito Federal,Emiliano Zapata,-99.12153473,19.45945946,None,None
@letykity,@072CDMX Buenas tardes los patrullajes no dan resultado asalto en los andadores que dan al 3 andador. de Vista Hermosa y estacionamiento,ROBO A TRANSEUNTE,2016-04-19T19:02:03Z,2016,2016-04-19,19:02,04,,@072CDMX,0.31,human,12,560,202,Twitter for Android,Distrito Federal,Coyoacán,-99.1096363,19.3074169,34,Male
@Angel_HM11,"Trámites post asalto ���� (@ Modulo IFE in Naucalpan de Juárez, México) https://t.co/5IZOsI7ZSV",ROBO A TRANSEUNTE,2016-04-20T14:13:42Z,2016,2016-04-20,14:13,04,,,0.14,human,715,8409,3553,Foursquare,Distrito Federal,Naucalpan de Juárez,-99.24435675,19.485813,None,None
@djchololo,@raveolution que robo!,ROBO A TRANSEUNTE,2016-04-20T19:34:47Z,2016,2016-04-20,19:34,04,,@raveolution,0.1,human,1588,1240,88754,Tweetbot for iΟS,Distrito Federal,Miguel Hidalgo,-99.21779206,19.42088353,25,Male
@alberto1183,Crimen organizado zas encarcela a todos transporte publico zas transporte electrico y rapido comercio ilegal zas comercio formal VOTEMOSX EL,ROBO A TRANSPORTISTA,2016-04-22T13:28:09Z,2016,2016-04-22,13:28,04,,,0.16,human,46,25,4993,Twitter for Android,Distrito Federal,Ecatepec de Morelos,-99.0150202,19.5342529,None,None
@ing_jcburro,"@SSP_CDMX: #DETENIDO sujeto nacionalidad colombiana x robo d celulares plaza @Del_Coyoacan https://t.co/tDFYvygF7e"" colombianos everywhere",ROBO A TRANSEUNTE,2016-04-22T20:12:40Z,2016,2016-04-22,20:12,04,#DETENIDO,"@SSP_CDMX,@Del_Coyoacan",0.09,human,1697,18177,20264,Twitter for Windows Phone,Distrito Federal,Cuajimalpa de Morelos,-99.2927302,19.3653524,None,None
@oppaloopa81,Ojala y logren bloquear permanente esas cuentas. Deberían ser obligados a pagar una multa x acoso y exposiciòn de datos personales.,ROBO A CUENTAHABIENTE,2016-04-24T05:01:27Z,2016,2016-04-24,05:01,04,,,0.35,human,34,1671,3784,Twitter for iPhone,Distrito Federal,Naucalpan de Juárez,-99.2660042,19.50619351,31,Male
@lajimenezmx,"Me robaron mi cartera en el restaurante de Liverpool Polanco, andensen con cuidado.",ROBO A TRANSEUNTE,2016-04-24T16:11:37Z,2016,2016-04-24,16:11,04,,,0.21,human,1025,959,16209,Twitter for Android,Distrito Federal,Miguel Hidalgo,-99.1805995,19.4360977,49,Female
@Vultury_Yaakov,"Después del asalto al menos a olvidar poquit :) gracias (@ Paradero Ermita in México, DF) https://t.co/NkjAj9GGq5 https://t.co/XJSEpefmA5",ROBO A TRANSEUNTE,2016-04-24T18:32:16Z,2016,2016-04-24,18:32,04,,,0.09,human,1601,10218,96906,Foursquare,Distrito Federal,Benito Juárez,-99.14295875,19.36277921,None,None
@ruul_ceron,@Aylin_Di Neta no tengo de donde estudiar aparte me robaron mí engargolado :( pero sí ahorita trataré,ROBO A TRANSEUNTE,2016-04-26T01:28:06Z,2016,2016-04-26,01:28,04,,@Aylin_Di,0.12,human,300,1314,4328,Twitter for Android,Distrito Federal,Miguel Hidalgo,-99.1735796,19.3999223,17,Male
@lexmembrana,"@BeauOrtega no, niña. No puedes echarle la culpa de un robo a otros cuando quien tiene que cuidar sus cosas eres tú. Había muchos accesos...",ROBO A TRANSEUNTE,2016-04-26T05:16:18Z,2016,2016-04-26,05:16,04,,@BeauOrtega,0.09,human,343,1066,9082,Twitter for Windows Phone,Distrito Federal,Iztacalco,-99.07122769,19.40930371,None,None
@jc_gardera,"Ese es el Seven que siempre robo, entro, echo cosas a mi bolsa y salgo como si nada"" presumía ayer en la combi una morra por Santa Úrsula",ROBO A NEGOCIO,2016-04-26T16:36:39Z,2016,2016-04-26,16:36,04,,,0.13,human,137,166,10391,Twitter for Android,Distrito Federal,Cuauhtémoc,-99.1355863,19.4096816,39,Male
@ing_jcburro,"@JDCuajimalpa @Miguel_ange @AdrianRubalcava Estimados, ayer tuve un intento de asalto donde se ubico el mercado Contadero ... Cont. (1)",ROBO A TRANSEUNTE,2016-04-27T23:38:26Z,2016,2016-04-27,23:38,04,,"@JDCuajimalpa,@Miguel_ange,@AdrianRubalcava",0.15,human,1718,18379,20418,Twitter for Windows Phone,Distrito Federal,Cuajimalpa de Morelos,-99.29960305,19.34768801,None,None
@CuajimalpaSUAP,@Chirrispeare estoy x la zona en la esquina de tlapexco se robaron el cable lo estamos restableciendo,ROBO A CASA HABITACION,2016-04-28T04:38:07Z,2016,2016-04-28,04:38,04,,@Chirrispeare,0.33,human,139,8,172,Twitter for Android,Distrito Federal,Cuajimalpa de Morelos,-99.2616829,19.3785465,None,None
@Aripg,"Pésimo servicio! Y me robaron cosas de mi auto! (@ Buick GMC in Mexico City, Distrito Federal) https://t.co/3w3fiB3UXl",ROBO DE VEHICULO AUTOMOTOR,2016-05-02T23:46:30Z,2016,2016-05-02,23:46,05,,,0.21,human,960,1748,12626,Foursquare,Distrito Federal,Coyoacán,-99.17149045,19.35896416,25,Female
@edu0909761,@lopezdoriga asaltaron a mi familia y abusaron de mi sobrina entre xalatlaco y san nicolas coatepec edo de mexico,VIOLACION,2016-05-04T04:10:18Z,2016,2016-05-04,04:10,05,,@lopezdoriga,0.31,human,10,0,6,Twitter for Android,Distrito Federal,Iztapalapa,-99.1007169,19.3582419,29,Male
@hoshygirl,"@VILLALBAZO13 @inakimanero me robaron el celular, no me dejaron estrenar los protectores, no se interesan? Jijiji https://t.co/wXSGefCMo4",ROBO A TRANSEUNTE,2016-05-04T12:58:08Z,2016,2016-05-04,12:58,05,,"@VILLALBAZO13,@inakimanero",0.22,human,11,31,189,Twitter for Android,Distrito Federal,Gustavo A. Madero,-99.1210609,19.4785184,35,Female
@titania_lopez,1-cancelan el vuelo2-me hacen esperar 9horas para el siguiente 3-me robaron mi reloj 4-se… https://t.co/JbsxTAJZfe,ROBO A CUENTAHABIENTE,2016-05-09T02:19:05Z,2016,2016-05-09,02:19,05,,,0.22,human,696,404,8807,Instagram,Distrito Federal,Venustiano Carranza,-99.078462,19.422008,None,None
@scarms_cb,"Llegar y ser víctima de robo otra vez ���� (@ Oficinas Corporativas El Palacio De Hierro in México, D.F.) https://t.co/Slz4TqFXWB",ROBO A CUENTAHABIENTE,2016-05-09T15:11:59Z,2016,2016-05-09,15:11,05,,,0.1,human,409,685,13707,Foursquare,Distrito Federal,Cuauhtémoc,-99.16575951,19.42110863,None,None
@sebitaslira,@GobCoacalco @ErwinCastelan solicitamos de su apoyo un caso más de inseguridad en coacalco y ustedes no hacen nada a mano armada robaron...,ROBO A TRANSEUNTE,2016-05-10T02:45:20Z,2016,2016-05-10,02:45,05,,"@GobCoacalco,@ErwinCastelan",0.1,human,49,76,334,Twitter for Android,Distrito Federal,Coacalco de Berriozábal,-99.0873611,19.6581211,35,Male
@Dulce_Panque,Les estoy hecha sí todas las ganas y más a la de sebas por q la paguina pasada me la robaron y… https://t.co/TB5PQqI6I1,ROBO A CUENTAHABIENTE,2016-05-12T01:45:01Z,2016,2016-05-12,01:45,05,,,0.17,human,776,24542,25206,Instagram,Distrito Federal,Cuauhtémoc,-99.1333,19.4333,None,None
@PavelSalas,Detienen a acusado de abuso sexual en kínder Montessori https://t.co/shv1uZKJcX https://t.co/iBsFyzlcJc,VIOLACION,2016-05-12T16:15:45Z,2016,2016-05-12,16:15,05,,,0.22,human,448,682,8333,Twitter for Android,Distrito Federal,Xochimilco,-99.0819352,19.2992009,31,Male
@_xshxpplxrry_,"@YayoGutierrez: RT @LngSHT: Robar toallas de hotel no es un delito acorde al código penal federal. Te lo juro por dios."" ��������",ROBO A NEGOCIO,2016-05-15T22:31:54Z,2016,2016-05-15,22:31,05,,"@YayoGutierrez,@LngSHT",0.16,human,80,763,453,Twitter for Android,Distrito Federal,Ixtapaluca,-98.8832001,19.3213395,29,Female
@sergiohenciso,"@lopezdoriga asi te lo digo, estamos hartos de tanto robo en transporte publico, ya veras lo que pasa en Atizapán",ROBO A BORDO DE MICROBUS,2016-05-22T21:27:59Z,2016,2016-05-22,21:27,05,,@lopezdoriga,0.11,human,21,7,99,Twitter for Windows Phone,Distrito Federal,Atizapán de Zaragoza,-99.24651615,19.5572167,None,None
@goromar64,Que pasa en aragon respecto a un asalto a un domicilio? https://t.co/sek5zNQ24V,ROBO A CASA HABITACION,2016-05-24T11:00:05Z,2016,2016-05-24,11:00,05,,,0.3,human,3,2,15,Twitter for Android,Distrito Federal,Iztapalapa,-98.99906476,19.35176054,37,Male
@goromar64,"Que pasa en aragon,respecto a un asalto a un domicilio?",ROBO A CASA HABITACION,2016-05-24T11:01:33Z,2016,2016-05-24,11:01,05,,,0.28,human,3,2,16,Twitter for Android,Distrito Federal,Iztapalapa,-98.99906476,19.35176054,37,Male
@PACHARRITA1982,"Hola buenas tardes señor jorge garralda me urge explicarle mi caso, ya que fui victima de robo por la empresa sefimex.",ROBO A CUENTAHABIENTE,2016-05-25T01:12:15Z,2016,2016-05-25,01:12,05,,,0.44,human,17,3,7,Twitter for Android,Distrito Federal,Azcapotzalco,-99.1806296,19.4752117,None,None
@PACHARRITA1982,@jorgegarralda buenas tardes quisiera exponerle mi caso ya que fui victima de robo por la empresa sefimex con 16000 pesos .,ROBO A CUENTAHABIENTE,2016-05-25T01:20:38Z,2016,2016-05-25,01:20,05,,@jorgegarralda,0.4,human,17,3,8,Twitter for Android,Distrito Federal,Azcapotzalco,-99.1806346,19.4752312,None,None
@Mr_Incognitoo,Asaltaron las oficinas �������� (@ Plaza Nova in Doctores) https://t.co/6hhKKTA58Z,ROBO A NEGOCIO,2016-05-26T15:16:48Z,2016,2016-05-26,15:16,05,,,0.14,human,1102,5661,31956,Foursquare,Distrito Federal,Cuauhtémoc,-99.14669356,19.42053577,None,None
@tlacote256,Ayer me robaron mi carro en el df silo fui a comprar un agua al oxxo y cuandi sali ya ni estaba y aduvinen quien fue,ROBO DE VEHICULO AUTOMOTOR,2016-05-28T15:41:23Z,2016,2016-05-28,15:41,05,,,0.12,human,94,598,611,Twitter for Android,Distrito Federal,Tultitlán,-99.1558205,19.6413357,None,None
@alan_ndiaz,"@MiMovistarMX quiero dar de baja un teléfono por robo, línea y teléfono. Un número para hacerlo, urge.",ROBO A TRANSEUNTE,2016-05-29T01:37:26Z,2016,2016-05-29,01:37,05,,@MiMovistarMX,0.27,human,351,111,3576,Twitter for Android,Distrito Federal,Ecatepec de Morelos,-99.0560978,19.5177966,25,Male
@eduenas82,@CFEmx su maquina M8F me robo 200 pesos @Profeco @CondusefMX quise pagar y meti mi billete y se puso asi la maquina https://t.co/hJ2Ln9wo5B,ROBO A CUENTAHABIENTE,2016-06-01T22:43:15Z,2016,2016-06-01,22:43,06,,"@CFEmx,@Profeco,@CondusefMX",0.18,human,70,8,232,Twitter for Android,Distrito Federal,Azcapotzalco,-99.1751388,19.4773436,30,Male
@cesardwell,La inseguridad esta tan cabrona que hasta mi 10 de mota me volaron. :(,ROBO A TRANSEUNTE,2016-06-03T06:42:55Z,2016,2016-06-03,06:42,06,,,0.06,human,181,731,13721,Twitter for Android,Distrito Federal,Coyoacán,-99.1603842,19.3203494,None,None
@DanielSandi1,Cuando se suben al camion a verder y te dicen -pefiero pedir que robar- osea les tengo quedar dinero porque no me robaron osea gracias eee,ROBO A BORDO DE MICROBUS,2016-06-08T23:08:28Z,2016,2016-06-08,23:08,06,,,0.14,human,176,454,4561,Twitter for Android,Distrito Federal,Coyoacán,-99.1408505,19.3124705,23,Female
@sotolorenzo,"@El_Universal_Mx: #QueNoSeTePase Un ladrón herido tras intento de robo en la #Condesa https://t.co/RBYCru1DNi""@missroxymusic",ROBO A TRANSEUNTE,2016-06-14T04:41:35Z,2016,2016-06-14,04:41,06,"#QueNoSeTePase,#Condesa","@El_Universal_Mx,@missroxymusic",0.26,human,289,77,2419,Twitter for Android,Distrito Federal,La Magdalena Contreras,-99.2252164,19.3310853,44,Male
@ricoenelgin,"«En manos del Estado la fuerza se llama derecho, en manos del individuo recibirá el nombre de crimen» McLuhan",ROBO A TRANSEUNTE,2016-06-14T15:34:45Z,2016,2016-06-14,15:34,06,,,0.35,human,5,52,126,Twitter for Android,Distrito Federal,Iztapalapa,-99.094364,19.3778348,36,Male
@marcelatapia02,Siquieropuedo parar la violencia de genero#018001084053 https://t.co/AOz9CZzj4T,ROBO A TRANSEUNTE,2016-06-14T15:39:57Z,2016,2016-06-14,15:39,06,,,0.63,bot,4,0,26,Twitter for Android,Distrito Federal,Tlalnepantla de Baz,-99.1999533,19.5377412,27,Female
@RoyCampos,"@GobiernoFacil: Robo de Combustible en el Estado de #Puebla (2000 a 2015), con datos de @Pemex https://t.co/pNteLhMMyJ",ROBO A NEGOCIO,2016-06-15T16:52:41Z,2016,2016-06-15,16:52,06,,"@GobiernoFacil,@Pemex",0.41,human,958306,925,114675,Twitter for Android,Distrito Federal,Cuauhtémoc,-99.154678,19.4329582,47,Male
@Le_femme_boheme,@interjet_mx con quien reporto un robo enn maleta documentada ¿alguien atendera?,ROBO A CUENTAHABIENTE,2016-06-27T15:04:07Z,2016,2016-06-27,15:04,06,,@interjet_mx,0.22,human,68,382,548,Twitter for Android,Distrito Federal,Cuauhtémoc,-99.1449937,19.441508,12,Female
@Punisher2040,Sobreviviente de violencia y abuso sexual por autoridades @ Amnistía Internacional México https://t.co/WLFZgwUwxc,VIOLACION,2016-06-27T18:29:34Z,2016,2016-06-27,18:29,06,,,0.27,human,93,10,692,Instagram,Distrito Federal,Benito Juárez,-99.16763,19.39289,None,None
@enqxz,"Puta madre, deje mis audífonos afuera de mi locker y me los robaron. &gt;:( (@ Zara in Alvaro Obregon, DF) https://t.co/zJ8886BfJf",ROBO A TRANSEUNTE,2016-06-28T20:22:43Z,2016,2016-06-28,20:22,06,,,0.35,human,462,8480,32165,Foursquare,Distrito Federal,Cuajimalpa de Morelos,-99.271774,19.362814,24,Male
@alberttoalmaraz,Robo de gansito @Marinelamx en el trabajo!! =(,ROBO A TRANSEUNTE,2016-06-29T13:28:26Z,2016,2016-06-29,13:28,06,,@Marinelamx,0.28,human,305,902,3624,Twitter for Android,Distrito Federal,Venustiano Carranza,-99.0817638,19.414025,31,Female
@josbastida1,"Todos unidos podemos colaborar para detener el acoso y abuso en los niños, sólo hay que unir fuerzas en todos los hambitos #NoAlBullying",VIOLACION,2016-07-05T14:58:59Z,2016,2016-07-05,14:58,07,#NoAlBullying,,0.45,human,190,442,864,Twitter for iPhone,Distrito Federal,Benito Juárez,-99.1670891,19.36358657,None,None
@ChakalChilango,"Muy macho, pero admite que te encanta que te penetre a la fuerza. https://t.co/3dqzPtLCBu",VIOLACION,2016-07-08T08:36:11Z,2016,2016-07-08,08:36,07,,,0.31,human,23876,42629,59253,Twitter for Windows Phone,Distrito Federal,Iztapalapa,-99.06093636,19.34154864,None,None
@elvicristhy,"@AzcapotzalcoDF quiero denunciar un intento de asalto en av. Aquiles Serdán hace 20 min, deberian patrullar la zona https://t.co/UPHMejihhK",ROBO A TRANSEUNTE,2016-07-10T02:58:02Z,2016,2016-07-10,02:58,07,,@AzcapotzalcoDF,0.02,human,335,12705,10972,Twitter for Windows Phone,Distrito Federal,Azcapotzalco,-99.19118026,19.48528605,3,Female
@monti_via,Con la novedad de que a hora me robaron los retrovisores ����,ROBO A TRANSPORTISTA,2016-07-15T03:57:11Z,2016,2016-07-15,03:57,07,,,0.17,human,351,159,1065,Twitter for Android,Distrito Federal,México,-99.0697074,19.3957317,10,Female
@xochitlaus,"Snapchat ayuda a las víctimas de abuso sexual en #India a dar su testimonio https://t.co/fQrzJkdMIU https://t.co/2p677UwHGj"" @annielagos",VIOLACION,2016-07-15T13:22:05Z,2016,2016-07-15,13:22,07,#India,@annielagos,0.27,human,730,153,1374,Twitter for Android,Distrito Federal,Miguel Hidalgo,-99.2279044,19.3957335,29,Female
@amr_1971,"Ni piensen que voy a viajar en metro, no tengo mi silbato anti-acoso! Ja! Ja! https://t.co/nWnOSvlsMK https://t.co/lNGUTHfYKU",ROBO A BORDO DE METRO,2016-07-16T20:52:39Z,2016,2016-07-16,20:52,07,,,0.25,human,635,2787,4994,Foursquare,Distrito Federal,Cuauhtémoc,-99.15532351,19.4064746,11,Female
@vicenvargas,"Como siempre es el Parque Tagle, en Alvaro Obregón, donde hace un año pusieron cubos de basura de adorno, hasta que los robaron @072CDMX",ROBO A NEGOCIO,2016-07-17T19:02:13Z,2016,2016-07-17,19:02,07,,@072CDMX,0.26,human,208,278,1971,Twitter for iPad,Distrito Federal,Álvaro Obregón,-99.18138949,19.34955632,43,Male
@pepecometa,"Robo de smartphone @ Mexico City, Mexico https://t.co/54hVgXKcEc",ROBO A TRANSEUNTE,2016-07-18T03:48:30Z,2016,2016-07-18,03:48,07,,,0.21,human,108,122,3543,Instagram,Distrito Federal,Cuauhtémoc,-99.1333,19.4333,37,Male
@EmelynRobot,"Descargar Pokémon GO en México es, técnicamente, un delito https://t.co/bHQAgYBES2 vía @unocero",ROBO A NEGOCIO,2016-07-19T16:08:30Z,2016,2016-07-19,16:08,07,,@unocero,0.25,human,976,4652,8278,Twitter for Android,Distrito Federal,Cuauhtémoc,-99.1600309,19.4537511,None,None
@Naxio,"Weeeey, nos robaron, 8 gramos por mil pesos"".",ROBO A TRANSEUNTE,2016-07-24T22:07:39Z,2016,2016-07-24,22:07,07,,,0.03,human,457,487,24293,Twitter for Windows Phone,Distrito Federal,Cuauhtémoc,-99.13489771,19.44662699,34,Female
@clayton45120029,A mi una vez me asaltaron cuando iva a la escuela ynme quitaron la colegiatura y un abrigo #LuisitoRadio @SoyFedelobo @Fexhernandez11,ROBO A TRANSEUNTE,2016-07-27T00:51:34Z,2016,2016-07-27,00:51,07,#LuisitoRadio,"@SoyFedelobo,@Fexhernandez11",0.13,human,43,2478,146,Twitter for Android,Distrito Federal,Venustiano Carranza,-99.096396,19.4121402,None,None
@ElBroLuigi,"Más pleitos, ahora un intento de robo al chofer y esto desató que se agarraran a palabras, caramba, hoy es... https://t.co/izfqsNyZ44",ROBO A BORDO DE MICROBUS,2016-07-29T16:47:14Z,2016,2016-07-29,16:47,07,,,0.48,human,248,48,5351,Foursquare,Distrito Federal,Chalco,-98.8554,19.2723,None,None
@JohnNastyBoots,Pues de regreso... Hubiera estado increíble la noche de no ser que nos robaron... pero... https://t.co/kcHjpf1IvG https://t.co/bJJ3SzzlXO,ROBO A TRANSEUNTE,2016-07-30T12:07:55Z,2016,2016-07-30,12:07,07,,,0.19,human,1219,3710,9512,Foursquare,Distrito Federal,Ocoyoacac,-99.445914,19.287718,None,None
@vochoysucia,Ayer me robaron mi cel. Estoy bien,ROBO A TRANSEUNTE,2016-07-30T15:41:07Z,2016,2016-07-30,15:41,07,,,0.03,human,278,759,3132,Twitter for iPad,Distrito Federal,Azcapotzalco,-99.17329008,19.46257745,None,None
@Felipecardolo,"En ocho dias, suman 6 muertos por asalto en transporte publico en #CDMX. Viajar en transporte publico no es ventaja, es un riesgo.",ROBO A BORDO DE MICROBUS,2016-08-04T15:58:12Z,2016,2016-08-04,15:58,08,#CDMX,,0.18,human,277,449,9357,Twitter for Android,Distrito Federal,Naucalpan de Juárez,-99.2167099,19.456905,41,Male
@EdgarciaC_,"Aquí con Jr. Presenciando un robo a mano armada, hay dos detenidos y… https://t.co/Q1Qj977pEZ",ROBO A TRANSEUNTE,2016-08-07T06:36:49Z,2016,2016-08-07,06:36,08,,,0.42,human,4783,6898,17155,Instagram,Distrito Federal,Cuauhtémoc,-99.13276,19.43592,None,None
@joel8cardenas,"@Aeromexico estrategia robo celulares en registro documentación, no devuelven celular y cuando regrese ya estaban apagando localización!!!",ROBO A CUENTAHABIENTE,2016-08-09T13:27:40Z,2016,2016-08-09,13:27,08,,@Aeromexico,0.31,human,26,2,36,Twitter for iPhone,Distrito Federal,Venustiano Carranza,-99.07980616,19.42214999,30,Male
@4belmont,@retioDF Asalto a mano armada automovilista sobre #barrancadelmuerto x el libanes aprovechan tráfico https://t.co/MaXxZK6s15 @madecabefi,ROBO A TRANSPORTISTA,2016-08-10T14:16:34Z,2016,2016-08-10,14:16,08,#barrancadelmuerto,"@retioDF,@madecabefi",0.16,human,131,294,3755,Twitter for Android,Distrito Federal,Tlalpan,-99.220888,19.2837248,None,None
@Felipecardolo,@Alerta_Ecatepec A pesar de operativos en @ecatepec ayer asaltaron a mi prima en su local de Cd. Azteca. En 2017 urge alternancia gobierno.,ROBO A NEGOCIO,2016-08-12T16:39:48Z,2016,2016-08-12,16:39,08,,"@Alerta_Ecatepec,@ecatepec",0.15,human,280,454,9407,Twitter for Android,Distrito Federal,Ecatepec de Morelos,-99.0214185,19.5077196,41,Male
@saltokuantiko,"@PGJDF_CDMX que hago???, vengo a levantar una denuncia por robo a mano armada y no hay #ministeriopublico. Agencia 65 Tlalpan",ROBO A TRANSEUNTE,2016-08-13T04:39:02Z,2016,2016-08-13,04:39,08,#ministeriopublico,@PGJDF_CDMX,0.11,human,135,28,953,Twitter for Android,Distrito Federal,Tlalpan,-99.2059734,19.2709172,None,None
@elsoldepuebla1,"#ServicioSocial Buscan Tsuru Negro, modelo 2003,placas de Tlaxcala XWK-42-73 que se robaron de un estacionamiento en Xonaca. Tel: 2223225512",ROBO DE VEHICULO AUTOMOTOR,2016-08-29T21:02:39Z,2016,2016-08-29,21:02,08,#ServicioSocial,,0.29,human,201852,189,140610,Twitter Web Client,Distrito Federal,Gustavo A. Madero,,,None,None
